Aligner,Metric,Mean,Std,Min,Max,Count
mea,column_identity,0.8527754209696675,0.26267036096344304,0.056291390728476824,1.0,368
viterbi,column_identity,0.8536664537814649,0.2602165000654949,0.04961832061068702,1.0,368
mea,f1,0.930103124961895,0.15076555210293455,0.0,1.0,368
viterbi,f1,0.9269933018879458,0.15355796545323533,0.022598870056497175,1.0,368
mea,precision,0.9283100013987806,0.15250410215228857,0.0,1.0,368
viterbi,precision,0.9250947674390362,0.15552611749981782,0.020942408376963352,1.0,368
mea,recall,0.9321399218922304,0.14899598579563053,0.0,1.0,368
viterbi,recall,0.9291059797693589,0.1515611258724319,0.024539877300613498,1.0,368
mea,sensitivity,0.9321399218922304,0.14899598579563053,0.0,1.0,368
viterbi,sensitivity,0.9291059797693589,0.1515611258724319,0.024539877300613498,1.0,368
mea,specificity,0.9993755413736456,0.0013363965238930287,0.9889162561576355,1.0,368
viterbi,specificity,0.9993441853675706,0.0013622525377115582,0.9886083743842364,1.0,368
